City,Country,Cloudiness,Date,Humidity,Lat,Long,Temperature,Wind speed
lagoa,PT,0,1547485200,54,37.14,-8.45,59.0,5.82
rupert,US,1,1547484780,81,42.62,-113.68,22.12,4.7
kamaishi,JP,0,1547488106,90,39.28,141.86,19.31,2.73
broken+hill,AU,0,1547485200,14,-31.97,141.45,95.0,10.29
oxapampa,PE,92,1547488343,100,-10.58,-75.4,55.36,2.39
peace+river,CA,75,1547485200,100,56.23,-117.29,28.4,3.36
hofn,IS,90,1547485200,100,64.25,-15.21,33.8,23.04
barra+do+garcas,BR,24,1547488209,41,-15.89,-52.26,96.26,7.09
zapadnaya+dvina,RU,92,1547488348,92,56.26,32.09,28.94,20.51
sangolqui,EC,40,1547485200,43,-0.33,-78.45,65.48,14.99
bandon,IE,75,1547487000,87,51.75,-8.74,44.6,5.82
isiro,CD,24,1547488351,34,2.77,27.62,82.67,4.07
goderich,CA,48,1547488352,89,43.74,-81.71,26.56,7.65
krasnogorsk,RU,90,1547487000,80,55.82,37.34,29.12,13.42
snezhnogorsk,RU,75,1547487000,84,69.19,33.23,-0.41,2.24
alpena,US,90,1547487300,81,45.06,-83.43,26.02,4.7
rawson,AR,0,1547488044,23,-43.3,-65.11,93.61,8.99
bethanien,NA,0,1547488358,19,-26.5,17.16,90.82,8.66
changji,CN,92,1547488360,96,32.07,116.17,38.39,3.29
gawler,AU,0,1547487000,52,-34.6,138.75,68.0,1.12
aykhal,RU,0,1547488057,0,65.95,111.51,-55.12,2.73
caimito,CU,40,1547484900,57,22.95,-82.6,80.6,10.29
los+zacatones,MX,40,1547484840,59,22.95,-102.05,60.8,3.36
kyabe,TD,12,1547488366,30,9.45,18.94,80.74,4.97
maniwaki,CA,32,1547488367,65,46.38,-75.98,14.77,3.62
belogorsk,UA,24,1547488368,100,45.06,34.59,33.76,9.44
norfolk,US,90,1547487360,72,36.85,-76.29,35.96,10.29
kalemie,CD,88,1547488370,100,-5.95,29.2,71.47,1.16
puerto+wilches,CO,40,1547485200,66,7.35,-73.9,86.0,3.36
sioux+lookout,CA,75,1547485200,72,50.1,-91.92,16.54,3.36
mogzon,RU,8,1547488374,33,51.74,111.97,-10.8,11.01
westport,IE,75,1547487000,100,53.8,-9.52,44.6,11.41
novyy+urengoy,RU,80,1547488377,82,66.08,76.63,19.04,11.68
dali,CN,20,1547488378,100,25.6,100.24,33.62,1.83
inzer,RU,32,1547488379,79,54.22,57.56,9.14,1.95
methoni,GR,75,1547486400,81,36.82,21.7,48.2,8.05
tornio,FI,90,1547486400,100,61.12,27.27,27.81,6.93
axim,GH,8,1547488072,100,4.87,-2.24,82.4,13.13
tsabong,BW,48,1547488384,14,-26.02,22.4,88.7,6.76
vila,IT,0,1547486400,23,45.18,8.4,52.93,9.17
biak,ID,76,1547488387,100,-0.91,122.88,75.92,2.84
doha,QA,0,1547487000,73,25.29,51.53,68.83,8.05
dhidhdhoo,MV,64,1547488389,100,6.88,73.1,82.04,8.43
phalombe,MW,48,1547488390,82,-15.81,35.65,73.31,6.08
beroroha,MG,24,1547488392,96,-21.68,45.17,74.89,3.74
sisimiut,GL,24,1547488108,100,66.94,-53.67,-23.49,1.72
katesh,TZ,68,1547488394,98,-4.52,35.39,62.33,4.29
guane,CU,88,1547488395,64,22.2,-84.09,80.69,4.29
luderitz,NA,0,1547488053,62,-26.65,15.16,67.28,23.31
mocuba,MZ,64,1547488398,88,-16.84,36.99,77.14,2.17
yavaros,MX,24,1547488399,45,26.7,-109.52,73.04,5.19
tairua,NZ,32,1547488400,92,-37.02,175.85,54.19,2.28
valera,VE,0,1547488401,79,9.31,-70.61,84.47,4.52
koygorodok,RU,68,1547488402,80,60.44,51.01,16.57,6.2
maniitsoq,GL,20,1547488404,100,65.42,-52.9,1.94,9.44
front+royal,US,90,1547487300,58,38.92,-78.19,32.16,3.36
kizner,RU,68,1547488406,87,56.27,51.51,14.63,8.88
coquimbo,CL,20,1547485200,64,-29.95,-71.34,69.8,13.87
marzuq,YE,0,1547488068,66,14.4,46.47,46.09,2.51
rivadavia,AR,92,1547488410,100,-31.53,-68.59,61.43,6.08
mongoumba,CD,32,1547488411,73,3.64,18.59,79.66,4.63
san+rafael+del+sur,NI,20,1547485200,48,11.85,-86.44,86.0,23.04
marfino,RU,90,1547487000,80,56.07,37.56,29.28,13.42
cizre,TR,92,1547488415,94,37.33,42.19,39.16,4.63
werda,DE,40,1547486400,86,50.44,12.3,30.16,12.75
saint-georges,CA,0,1547488417,58,46.12,-70.67,12.97,3.4
clement+town,IN,0,1547488418,87,30.26,78.01,40.87,2.84
carutapera,BR,80,1547487528,93,-1.2,-46.02,81.14,5.75
luwuk,ID,76,1547488421,100,-0.95,122.79,75.92,2.84
caxito,BR,0,1547485200,46,-22.65,-42.51,87.71,14.99
stratonion,GR,88,1547488423,100,40.51,23.82,34.52,3.4
martapura,ID,90,1547485200,100,-3.41,114.85,77.0,4.7
iracoubo,GF,68,1547488426,66,5.48,-53.21,82.81,5.41
olinda,EC,75,1547485200,83,-2.03,-79.75,80.6,4.7
turukhansk,RU,88,1547488429,75,65.8,87.96,11.84,15.82
